0.00000e+00  1.60000e-18
1.00000e-02  1.14941e-18
2.00000e-02  9.23114e-19
3.00000e-02  7.59440e-19
4.00000e-02  6.42845e-19
5.00000e-02  5.58666e-19
6.00000e-02  4.92919e-19
7.00000e-02  4.39500e-19
8.00000e-02  3.86082e-19
9.00000e-02  3.49279e-19
1.00000e-01  3.15722e-19
1.10000e-01  2.83395e-19
1.20000e-01  2.60499e-19
1.30000e-01  2.37602e-19
1.40000e-01  2.17239e-19
1.50000e-01  2.00765e-19
1.60000e-01  1.84291e-19
1.70000e-01  1.70620e-19
1.80000e-01  1.58311e-19
1.90000e-01  1.46002e-19
2.00000e-01  1.36411e-19
2.10000e-01  1.26958e-19
2.20000e-01  1.17975e-19
2.30000e-01  1.10560e-19
2.40000e-01  1.03145e-19
2.50000e-01  9.64962e-20
2.60000e-01  9.05849e-20
2.70000e-01  8.46736e-20
2.80000e-01  7.96605e-20
2.90000e-01  7.48881e-20
3.00000e-01  7.01754e-20
3.10000e-01  6.62856e-20
3.20000e-01  6.23958e-20
3.30000e-01  5.87475e-20
3.40000e-01  5.55547e-20
3.50000e-01  5.23619e-20
3.60000e-01  4.95192e-20
3.70000e-01  4.68862e-20
3.80000e-01  4.42531e-20
3.90000e-01  4.20322e-20
4.00000e-01  3.98550e-20
4.10000e-01  3.77466e-20
4.20000e-01  3.59456e-20
4.30000e-01  3.41446e-20
4.40000e-01  3.24887e-20
4.50000e-01  3.10018e-20
4.60000e-01  2.95148e-20
4.70000e-01  2.82240e-20
4.80000e-01  2.70017e-20
4.90000e-01  2.57840e-20
5.00000e-01  2.47870e-20
5.10000e-01  2.37901e-20
5.20000e-01  2.28510e-20
5.30000e-01  2.20474e-20
5.40000e-01  2.12439e-20
5.50000e-01  2.05370e-20
5.60000e-01  1.99007e-20
5.70000e-01  1.92644e-20
5.80000e-01  1.87237e-20
5.90000e-01  1.82327e-20
6.00000e-01  1.77886e-20
6.10000e-01  1.74254e-20
6.20000e-01  1.70623e-20
6.30000e-01  1.67457e-20
6.40000e-01  1.64950e-20
6.50000e-01  1.62443e-20
6.60000e-01  1.60626e-20
6.70000e-01  1.59114e-20
6.80000e-01  1.57603e-20
6.90000e-01  1.56953e-20
7.00000e-01  1.56327e-20
7.10000e-01  1.55901e-20
7.20000e-01  1.56069e-20
7.30000e-01  1.56236e-20
7.40000e-01  1.56781e-20
7.50000e-01  1.57660e-20
7.60000e-01  1.58540e-20
7.70000e-01  1.59937e-20
7.80000e-01  1.61458e-20
7.90000e-01  1.63029e-20
8.00000e-01  1.65130e-20
8.10000e-01  1.67231e-20
8.20000e-01  1.69524e-20
8.30000e-01  1.72151e-20
8.40000e-01  1.74778e-20
8.50000e-01  1.77713e-20
8.60000e-01  1.80819e-20
8.70000e-01  1.83925e-20
8.80000e-01  1.87434e-20
