8.31500e+00  0.00000e+00
8.32500e+00  3.31109e-23
8.33500e+00  6.62215e-23
8.34500e+00  9.93321e-23
8.35500e+00  1.28403e-22
8.36500e+00  1.53201e-22
8.37500e+00  1.77999e-22
8.38500e+00  2.02798e-22
8.39500e+00  2.17364e-22
8.40500e+00  2.30097e-22
8.41500e+00  2.42829e-22
8.42500e+00  2.54779e-22
8.43500e+00  2.58079e-22
8.44500e+00  2.61379e-22
8.45500e+00  2.64679e-22
8.46500e+00  2.67127e-22
8.47500e+00  2.65822e-22
8.48500e+00  2.64516e-22
8.49500e+00  2.63211e-22
8.50500e+00  2.63001e-22
8.51500e+00  2.69000e-22
8.52500e+00  2.75000e-22
8.53500e+00  2.80999e-22
8.54500e+00  2.86999e-22
8.55500e+00  2.97506e-22
8.56500e+00  3.08138e-22
8.57500e+00  3.18770e-22
8.58500e+00  3.29402e-22
8.59500e+00  3.40209e-22
8.60500e+00  3.51110e-22
8.61500e+00  3.62011e-22
8.62500e+00  3.72913e-22
8.63500e+00  3.83885e-22
8.64500e+00  3.95198e-22
8.65500e+00  4.06510e-22
8.66500e+00  4.17823e-22
8.67500e+00  4.29135e-22
8.68500e+00  4.40602e-22
8.69500e+00  4.52201e-22
8.70500e+00  4.63800e-22
8.71500e+00  4.75398e-22
8.72500e+00  4.86997e-22
8.73500e+00  4.99413e-22
8.74500e+00  5.12108e-22
8.75500e+00  5.24803e-22
8.76500e+00  5.37498e-22
8.77500e+00  5.50193e-22
8.78500e+00  5.65161e-22
8.79500e+00  5.80763e-22
8.80500e+00  5.96365e-22
8.81500e+00  6.11967e-22
8.82500e+00  6.27570e-22
8.83500e+00  6.46815e-22
8.84500e+00  6.68074e-22
8.85500e+00  6.89333e-22
8.86500e+00  7.10593e-22
8.87500e+00  7.31852e-22
8.88500e+00  7.54871e-22
8.89500e+00  7.81545e-22
8.90500e+00  8.08219e-22
8.91500e+00  8.34892e-22
8.92500e+00  8.61566e-22
8.93500e+00  8.88240e-22
8.94500e+00  9.14743e-22
8.95500e+00  9.41207e-22
8.96500e+00  9.67672e-22
8.97500e+00  9.94136e-22
8.98500e+00  1.02060e-21
8.99500e+00  1.04606e-21
9.00500e+00  1.06414e-21
9.01500e+00  1.08222e-21
9.02500e+00  1.10030e-21
9.03500e+00  1.11838e-21
9.04500e+00  1.13646e-21
9.05500e+00  1.15050e-21
9.06500e+00  1.15023e-21
9.07500e+00  1.14996e-21
9.08500e+00  1.14968e-21
9.09500e+00  1.14941e-21
9.10500e+00  1.14914e-21
9.11500e+00  1.14800e-21
9.12500e+00  1.14000e-21
