E A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16
0.005995941760628518 1 6.6733400066733403e-05 0.00016016016016016016 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.011991883521257036 1 0.00030051086847640991 0.00016027246318741864 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.017987825281885552 1 0.00046769559698002267 0.00016035277610743637 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.02398376704251407 1 0.00060144346431435444 0.00012028869286287086 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.02997970880314259 1 0.00073524497025599905 8.0208542209745352e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.035975650563771104 1 0.00086910014707848636 4.0112314480545532e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.041971592324399634 1 0.0009862526411511406 2.0059375752226589e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.04796753408502814 1 0.0011033099297893681 -6.0180541624874613e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.05396347584565666 1 0.0012370444667335341 -0.00014042126379137414 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.05995941760628518 1 0.0013709165078409737 -0.00020062192797672785 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.06295738848659944 1 0.0014377904838332163 -0.00024074631357207341 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0659553593669137 1 0.0016718493998060654 -0.00028087069916741901 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.06895333024722797 1 0.0015715384358177015 -0.00032099508476276454 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.07195130112754221 1 0.0016384124118099441 -0.00036111947035811012 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.07794724288817075 1 0.0017721603637944295 -0.00044136824154880134 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.08394318464879927 1 0.0019393453037750358 -0.00054167920553716529 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.08993912640942776 1 0.002073093255759521 -0.00064199016952552908 7.1650688563117089e-06 0 0 0 0 0 0 0 0 0 0 0 0 0
0.09593506817005629 1 0.0022402781957401277 -0.00074230113351389309 1.4330137712623418e-05 0 0 0 0 0 0 0 0 0 0 0 0 0
0.10193100993068481 1 0.002407221664994985 -0.00084252758274824466 1.4328700386874911e-05 0 0 0 0 0 0 0 0 0 0 0 0 0
0.10792695169131332 1 0.0025743898361751923 -0.0009628886659979938 1.4328700386874911e-05 0 0 0 0 0 0 0 0 0 0 0 0 0
0.11392289345194184 1 0.0027415580073553996 -0.0010631895687061182 1.4328700386874911e-05 0 0 0 0 0 0 0 0 0 0 0 0 0
0.11991883521257037 1 0.0029421598127716483 -0.0011835506519558676 1.4328700386874911e-05 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1319107187338274 1 0.0033266466064861256 -0.0014242728184553663 2.1493050580312361e-05 0 0 0 0 0 0 0 0 0 0 0 0 0
0.14390260225508442 1 0.003711133400200602 -0.0016649949849548648 2.8657400773749823e-05 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1558944857763415 1 0.0041123370110330995 -0.0019257773319959876 2.8657400773749823e-05 1.1144544745347154e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.16788636929759854 1 0.0045469742561016378 -0.0021865596790371115 2.8657400773749823e-05 1.1144544745347154e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.17987825281885553 1 0.0049816115011701778 -0.0024674022066198597 4.2986101160624722e-05 1.1144544745347154e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.19187013634011257 1 0.0054502290433677729 -0.0027284582204834987 4.2990413137870248e-05 1.1145662665373769e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.20386201986136962 1 0.0059189406099518461 -0.0030096308186195824 5.7326301307039668e-05 1.1146780809702157e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.21585390338262664 1 0.0064211899267583019 -0.0033109260559847494 5.7332052917484846e-05 2.2295798356799661e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.22784578690388368 1 0.0069071630458414869 -0.0035923937584667097 7.1675853121841787e-05 2.2299154304572999e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.23983767042514073 1 0.0073932824836076549 -0.0038739462063428348 7.1686643344612031e-05 2.2302511262768189e-05 9.1237546074960767e-06 0 0 0 0 0 0 0 0 0 0 0
0.2518295539463978 1 0.0079138014689889413 -0.0041760778999146717 8.6045561124615475e-05 3.3462162659572686e-05 9.126044361701643e-06 0 0 0 0 0 0 0 0 0 0 0
0.2638214374676548 1 0.0084345817853198109 -0.0044582789436690435 0.00010041168792047395 3.3470562640157978e-05 9.1283352654976317e-06 0 0 0 0 0 0 0 0 0 0 0
0.27581332098891187 1 0.0089728137136734967 -0.0047609481719566088 0.00011479079377833897 4.464086424713182e-05 9.1310858687315092e-06 0 0 0 0 0 0 0 0 0 0 0
0.28780520451016883 1 0.0095113701061656456 -0.0050537526373957602 0.00012200198073804022 5.0236109715663615e-05 1.3700757195180987e-05 0 0 0 0 0 0 0 0 0 0 0
0.2997970880314259 1 0.010050251256281407 -0.0053467336683417086 0.00012921751615218953 5.5834729201563377e-05 1.8273184102329833e-05 0 0 0 0 0 0 0 0 0 0 0
0.3297767968345685 1 0.011469966797464535 -0.0060569473790119729 0.00017248070372127117 6.7075829224938786e-05 1.8293407970437854e-05 0 0 0 0 0 0 0 0 0 0 0
0.35975650563771105 1 0.012896725440806044 -0.0067707808564231725 0.00021590500179920834 9.5158130422614046e-05 2.7478818410808334e-05 3.8752179810114321e-06 0 0 0 0 0 0 0 0 0 0
0.3897362144408537 1 0.014331853048041986 -0.0074485264432781594 0.00026673971970701886 0.00012335710761225498 4.1288949242118396e-05 7.7637340455265365e-06 0 0 0 0 0 0 0 0 0 0
0.41971592324399626 1 0.015812009035433734 -0.0080712046121169216 0.0003178777326648268 0.00015733342323814663 5.5168862693895559e-05 7.7802242260621952e-06 0 0 0 0 0 0 0 0 0 0
0.44969563204713886 1 0.017286829565041063 -0.0086789009429179761 0.0003838298981764459 0.00020277805941397141 6.9128883891126625e-05 7.7991561313065946e-06 0 0 0 0 0 0 0 0 0 0
0.47967534085028146 1 0.018776478562955428 -0.0092119979664463635 0.00045028687631636278 0.00024854544427498163 8.3190830521791376e-05 1.5642720269054788e-05 0 0 0 0 0 0 0 0 0 0
0.509655049653424 1 0.020267972522614433 -0.0096918996123240165 0.00053924854985862942 0.00030039221020653384 0.00010665726846098199 1.5695383987569258e-05 0 0 0 0 0 0 0 0 0 0
0.5396347584565666 1 0.021761392729134663 -0.01012800819252432 0.00062906883183380875 0.00036411219206918129 0.00013033561420658195 2.3632281696797822e-05 0 0 0 0 0 0 0 0 0 0
0.5696144672597092 1 0.023243854777332096 -0.010470019541293838 0.00071994240460763136 0.00043425097420777767 0.00015894832309519132 3.1645819982753029e-05 0 0 0 0 0 0 0 0 0 0
0.5995941760628518 1 0.024734738872812457 -0.010768912773873502 0.00084155199905509945 0.00049951770704147712 0.00019730166485023862 3.9749419658472986e-05 3.4449497037343257e-06 0 0 0 0 0 0 0 0 0
0.659553593669137 1 0.027699383296749244 -0.011090205916170168 0.0010825904522988249 0.00068522583417534818 0.00027556847876697356 5.6283217148692219e-05 6.9683983136476085e-06 0 0 0 0 0 0 0 0 0
0.7195130112754221 1 0.030585576040121493 -0.011061665607120155 0.0013925468470923018 0.00089472816745544026 0.0003756574004507889 7.7428399106720794e-05 1.0595465140919687e-05 0 0 0 0 0 0 0 0 0
0.7794724288817074 1 0.033444576021817926 -0.0106577672515879 0.0017378466081232793 0.001136350043659765 0.00049912408616251884 0.00010765421466250404 1.4353895288333874e-05 0 0 0 0 0 0 0 0 0
0.8394318464879925 1 0.036257309941520467 -0.0098464912280701762 0.0021459899749373432 0.0014254385964912282 0.00063795853269537478 0.00014338731443994601 1.4619883040935673e-05 0 0 0 0 0 0 0 0 0
0.8993912640942777 1 0.038993992313146014 -0.0086197246165901718 0.0026067070732916473 0.001741358508402055 0.00080396486978822148 0.00018944449706791586 2.2388895108026416e-05 0 0 0 0 0 0 0 0 0
0.9593506817005629 1 0.041657121038564338 -0.0069644902634593362 0.0031255113729340531 0.0021000381825124095 0.00099968759762574183 0.0002379064234734338 3.0546009927453223e-05 0 0 0 0 0 0 0 0 0
1.019310099306848 1 0.044246055053056114 -0.0048396569951838367 0.0036918326592941886 0.0024929193259981466 0.0012067105923560756 0.00029818648401991527 3.9155800931908063e-05 6.9098472232778939e-06 0 0 0 0 0 0 0 0
1.0792695169131332 1 0.046797038467728952 -0.0022694350555287303 0.0043112368076153691 0.0029239766081871343 0.0014485755673587638 0.00037142963265609331 4.8285852245292122e-05 7.1008606243076665e-06 0 0 0 0 0 0 0 0
1.1392289345194184 1 0.049305987155583181 0.00074580484773151029 0.0050075468347687124 0.0033837442165596302 0.0017289112379230464 0.00044939522876129463 5.8007043712450796e-05 7.3118122326618651e-06 0 0 0 0 0 0 0 0
