1.57596112e+01 0.00000000e+00
1.57696112e+01 1.27003649e-23
1.57796112e+01 2.57936202e-23
1.57896112e+01 3.84903348e-23
1.57996112e+01 5.12893685e-23
1.58096112e+01 6.42078352e-23
1.58196112e+01 7.72750206e-23
1.58296112e+01 9.04179624e-23
1.58396112e+01 1.03152189e-22
1.58496112e+01 1.15821427e-22
1.58596112e+01 1.28702451e-22
1.58696112e+01 1.41605684e-22
1.58796112e+01 1.54716605e-22
1.58896112e+01 1.67756196e-22
1.58996112e+01 1.80431236e-22
1.59096112e+01 1.93142448e-22
1.59196112e+01 2.06042488e-22
1.59296112e+01 2.18978694e-22
1.59396112e+01 2.32098622e-22
1.59496112e+01 2.45153240e-22
1.59596112e+01 2.57867254e-22
1.59696112e+01 2.70594486e-22
1.59796112e+01 2.83528485e-22
1.59896112e+01 2.96461558e-22
1.59996112e+01 3.09459560e-22
1.60096112e+01 3.22459064e-22
1.60196112e+01 3.35015985e-22
1.60296112e+01 3.47503146e-22
1.60396112e+01 3.60133230e-22
1.60496112e+01 3.72838054e-22
1.60596112e+01 3.85385849e-22
1.60696112e+01 3.97750888e-22
1.60796112e+01 4.10151093e-22
1.60896112e+01 4.22734093e-22
1.60996112e+01 4.35317298e-22
1.61096112e+01 4.48083330e-22
1.61196112e+01 4.60878132e-22
1.61296112e+01 4.73495976e-22
1.61396112e+01 4.85975017e-22
1.61496112e+01 4.98490224e-22
1.61596112e+01 5.11190224e-22
1.61696112e+01 5.23889969e-22
1.61796112e+01 5.36361888e-22
1.61896112e+01 5.48761951e-22
1.61996112e+01 5.61218130e-22
1.62096112e+01 5.73834130e-22
1.62196112e+01 5.86450318e-22
1.62296112e+01 5.99234376e-22
1.62396112e+01 6.12070296e-22
1.62496112e+01 6.24834069e-22
1.62596112e+01 6.37396068e-22
1.62696112e+01 6.49956878e-22
1.62796112e+01 6.62347780e-22
1.62896112e+01 6.74651780e-22
1.62996112e+01 6.86956530e-22
1.63096112e+01 6.99929560e-22
1.63196112e+01 7.12929268e-22
1.63296112e+01 7.25667752e-22
1.63396112e+01 7.37946751e-22
1.63496112e+01 7.50225180e-22
1.63596112e+01 7.62886514e-22
1.63696112e+01 7.75845514e-22
1.63796112e+01 7.88803856e-22
1.63896112e+01 8.01174749e-22
1.63996112e+01 8.13450749e-22
1.64096112e+01 8.25727455e-22
1.64196112e+01 8.38633484e-22
1.64296112e+01 8.51565367e-22
1.64396112e+01 8.64392757e-22
1.64496112e+01 8.76675758e-22
1.64596112e+01 8.88959873e-22
1.64696112e+01 9.01347478e-22
1.64796112e+01 9.14274479e-22
1.64896112e+01 9.27202609e-22
1.64996112e+01 9.40246979e-22
1.65096112e+01 9.53620980e-22
1.65196112e+01 9.66996122e-22
1.65296112e+01 9.80498866e-22
1.65396112e+01 9.94664872e-22
1.65496112e+01 1.00883575e-21
1.65596112e+01 1.02289512e-21
1.65696112e+01 1.03639512e-21
1.65796112e+01 1.04989512e-21
1.65896112e+01 1.06339539e-21
1.65996112e+01 1.07713540e-21
1.66096112e+01 1.09088540e-21
1.66196112e+01 1.10463561e-21
1.66296112e+01 1.11857568e-21
1.66396112e+01 1.13257568e-21
1.66496112e+01 1.14657555e-21
1.66596112e+01 1.16045543e-21
1.66696112e+01 1.17423544e-21
1.66796112e+01 1.18802540e-21
1.66896112e+01 1.20177529e-21
1.66996112e+01 1.21542529e-21
1.67096112e+01 1.22907528e-21
1.67196112e+01 1.24271549e-21
1.67296112e+01 1.25654551e-21
1.67396112e+01 1.27039551e-21
1.67496112e+01 1.28424544e-21
1.67596112e+01 1.29803537e-21
1.67696112e+01 1.31175536e-21
1.67796112e+01 1.32546537e-21
1.67896112e+01 1.33918560e-21
1.67996112e+01 1.35311561e-21
1.68096112e+01 1.36705562e-21
1.68196112e+01 1.38100552e-21
1.68296112e+01 1.39486543e-21
1.68396112e+01 1.40864543e-21
1.68496112e+01 1.42242543e-21
1.68596112e+01 1.43620530e-21
1.68696112e+01 1.44986529e-21
1.68796112e+01 1.46351529e-21
1.68896112e+01 1.47716533e-21
1.68996112e+01 1.49085556e-21
1.69096112e+01 1.50474556e-21
1.69196112e+01 1.51863556e-21
1.69296112e+01 1.53252550e-21
1.69396112e+01 1.54636541e-21
1.69496112e+01 1.56012541e-21
1.69596112e+01 1.57388542e-21
1.69696112e+01 1.58765572e-21
1.69796112e+01 1.60169588e-21
1.69896112e+01 1.61587589e-21
1.69996112e+01 1.63006588e-21
1.70096112e+01 1.64424618e-21
1.70196112e+01 1.65869622e-21
1.70296112e+01 1.67317623e-21
1.70396112e+01 1.68766623e-21
1.70496112e+01 1.70215611e-21
1.70596112e+01 1.71653609e-21
1.70696112e+01 1.73090611e-21
1.70796112e+01 1.74528609e-21
