1.57596e+01  0.00000e+00
1.57696e+01  1.26857e-23
1.57796e+01  2.57794e-23
1.57896e+01  3.84760e-23
1.57996e+01  5.12749e-23
1.58096e+01  6.41932e-23
1.58196e+01  7.72603e-23
1.58296e+01  9.04037e-23
1.58396e+01  1.03138e-22
1.58496e+01  1.15807e-22
1.58596e+01  1.28688e-22
1.58696e+01  1.41591e-22
1.58796e+01  1.54702e-22
1.58896e+01  1.67742e-22
1.58996e+01  1.80417e-22
1.59096e+01  1.93128e-22
1.59196e+01  2.06028e-22
1.59296e+01  2.18964e-22
1.59396e+01  2.32084e-22
1.59496e+01  2.45139e-22
1.59596e+01  2.57853e-22
1.59696e+01  2.70580e-22
1.59796e+01  2.83514e-22
1.59896e+01  2.96447e-22
1.59996e+01  3.09445e-22
1.60096e+01  3.22445e-22
1.60196e+01  3.35002e-22
1.60296e+01  3.47489e-22
1.60396e+01  3.60119e-22
1.60496e+01  3.72824e-22
1.60596e+01  3.85372e-22
1.60696e+01  3.97737e-22
1.60796e+01  4.10137e-22
1.60896e+01  4.22720e-22
1.60996e+01  4.35303e-22
1.61096e+01  4.48069e-22
1.61196e+01  4.60864e-22
1.61296e+01  4.73482e-22
1.61396e+01  4.85961e-22
1.61496e+01  4.98476e-22
1.61596e+01  5.11176e-22
1.61696e+01  5.23876e-22
1.61796e+01  5.36348e-22
1.61896e+01  5.48748e-22
1.61996e+01  5.61204e-22
1.62096e+01  5.73820e-22
1.62196e+01  5.86436e-22
1.62296e+01  5.99220e-22
1.62396e+01  6.12056e-22
1.62496e+01  6.24820e-22
1.62596e+01  6.37382e-22
1.62696e+01  6.49943e-22
1.62796e+01  6.62334e-22
1.62896e+01  6.74638e-22
1.62996e+01  6.86942e-22
1.63096e+01  6.99915e-22
1.63196e+01  7.12915e-22
1.63296e+01  7.25654e-22
1.63396e+01  7.37933e-22
1.63496e+01  7.50211e-22
1.63596e+01  7.62872e-22
1.63696e+01  7.75831e-22
1.63796e+01  7.88790e-22
1.63896e+01  8.01161e-22
1.63996e+01  8.13437e-22
1.64096e+01  8.25713e-22
1.64196e+01  8.38619e-22
1.64296e+01  8.51551e-22
1.64396e+01  8.64379e-22
1.64496e+01  8.76662e-22
1.64596e+01  8.88946e-22
1.64696e+01  9.01333e-22
1.64796e+01  9.14260e-22
1.64896e+01  9.27188e-22
1.64996e+01  9.40232e-22
1.65096e+01  9.53606e-22
1.65196e+01  9.66981e-22
1.65296e+01  9.80483e-22
1.65396e+01  9.94649e-22
1.65496e+01  1.00882e-21
1.65596e+01  1.02288e-21
1.65696e+01  1.03638e-21
1.65796e+01  1.04988e-21
1.65896e+01  1.06338e-21
1.65996e+01  1.07712e-21
1.66096e+01  1.09087e-21
1.66196e+01  1.10462e-21
1.66296e+01  1.11856e-21
1.66396e+01  1.13256e-21
1.66496e+01  1.14656e-21
1.66596e+01  1.16044e-21
1.66696e+01  1.17422e-21
1.66796e+01  1.18801e-21
1.66896e+01  1.20176e-21
1.66996e+01  1.21541e-21
1.67096e+01  1.22906e-21
1.67196e+01  1.24270e-21
1.67296e+01  1.25653e-21
1.67396e+01  1.27038e-21
1.67496e+01  1.28423e-21
1.67596e+01  1.29802e-21
1.67696e+01  1.31174e-21
1.67796e+01  1.32545e-21
1.67896e+01  1.33917e-21
1.67996e+01  1.35310e-21
1.68096e+01  1.36704e-21
1.68196e+01  1.38099e-21
1.68296e+01  1.39485e-21
1.68396e+01  1.40863e-21
1.68496e+01  1.42241e-21
1.68596e+01  1.43619e-21
1.68696e+01  1.44985e-21
1.68796e+01  1.46350e-21
1.68896e+01  1.47715e-21
1.68996e+01  1.49084e-21
1.69096e+01  1.50473e-21
1.69196e+01  1.51862e-21
1.69296e+01  1.53251e-21
1.69396e+01  1.54635e-21
1.69496e+01  1.56011e-21
1.69596e+01  1.57387e-21
1.69696e+01  1.58764e-21
1.69796e+01  1.60168e-21
1.69896e+01  1.61586e-21
1.69996e+01  1.63005e-21
1.70096e+01  1.64423e-21
1.70196e+01  1.65868e-21
1.70296e+01  1.67316e-21
1.70396e+01  1.68765e-21
1.70496e+01  1.70214e-21
1.70596e+01  1.71652e-21
1.70696e+01  1.73089e-21
1.70796e+01  1.74527e-21
1.70896e+01  1.75964e-21
1.70996e+01  1.77389e-21
1.71096e+01  1.78813e-21
1.71196e+01  1.80238e-21
1.71296e+01  1.81662e-21
1.71396e+01  1.83110e-21
1.71496e+01  1.84561e-21
1.71596e+01  1.86012e-21
1.71696e+01  1.87463e-21
1.71796e+01  1.88906e-21
1.71896e+01  1.90347e-21
1.71996e+01  1.91787e-21
1.72096e+01  1.93228e-21
1.72196e+01  1.94664e-21
1.72296e+01  1.96096e-21
1.72396e+01  1.97529e-21
1.72496e+01  1.98962e-21
1.72596e+01  2.00392e-21
1.72696e+01  2.01814e-21
1.72796e+01  2.03237e-21
1.72896e+01  2.04660e-21
1.72996e+01  2.06082e-21
1.73096e+01  2.07529e-21
1.73196e+01  2.08979e-21
1.73296e+01  2.10429e-21
1.73396e+01  2.11879e-21
1.73496e+01  2.13324e-21
1.73596e+01  2.14764e-21
1.73696e+01  2.16204e-21
1.73796e+01  2.17644e-21
1.73896e+01  2.19084e-21
1.73996e+01  2.20519e-21
1.74096e+01  2.21954e-21
1.74196e+01  2.23389e-21
1.74296e+01  2.24823e-21
1.74396e+01  2.26267e-21
1.74496e+01  2.27725e-21
1.74596e+01  2.29184e-21
1.74696e+01  2.30643e-21
1.74796e+01  2.32102e-21
1.74896e+01  2.33562e-21
1.74996e+01  2.35022e-21
1.75096e+01  2.36482e-21
1.75196e+01  2.37943e-21
1.75296e+01  2.39403e-21
1.75396e+01  2.40910e-21
1.75496e+01  2.42418e-21
1.75596e+01  2.43926e-21
1.75696e+01  2.45435e-21
1.75796e+01  2.46942e-21
1.75896e+01  2.48444e-21
1.75996e+01  2.49946e-21
1.76096e+01  2.51448e-21
1.76196e+01  2.52950e-21
1.76296e+01  2.54452e-21
1.76396e+01  2.55952e-21
1.76496e+01  2.57452e-21
1.76596e+01  2.58952e-21
1.76696e+01  2.60452e-21
1.76796e+01  2.61950e-21
1.76896e+01  2.63444e-21
1.76996e+01  2.64938e-21
1.77096e+01  2.66432e-21
1.77196e+01  2.67927e-21
1.77296e+01  2.69420e-21
1.77396e+01  2.70911e-21
1.77496e+01  2.72401e-21
1.77596e+01  2.73891e-21
1.77696e+01  2.75382e-21
1.77796e+01  2.76872e-21
1.77896e+01  2.78390e-21
1.77996e+01  2.79909e-21
1.78096e+01  2.81429e-21
1.78196e+01  2.82948e-21
1.78296e+01  2.84467e-21
1.78396e+01  2.85960e-21
1.78496e+01  2.87446e-21
1.78596e+01  2.88931e-21
1.78696e+01  2.90416e-21
1.78796e+01  2.91901e-21
1.78896e+01  2.93396e-21
1.78996e+01  2.94909e-21
1.79096e+01  2.96422e-21
1.79196e+01  2.97935e-21
1.79296e+01  2.99448e-21
1.79396e+01  3.00961e-21
1.79496e+01  3.02446e-21
1.79596e+01  3.03930e-21
1.79696e+01  3.05414e-21
1.79796e+01  3.06898e-21
1.79896e+01  3.08382e-21
1.79996e+01  3.09882e-21
1.80096e+01  3.11411e-21
1.80196e+01  3.12939e-21
1.80296e+01  3.14468e-21
1.80396e+01  3.15996e-21
1.80496e+01  3.17525e-21
1.80596e+01  3.19054e-21
1.80696e+01  3.20584e-21
1.80796e+01  3.22114e-21
1.80896e+01  3.23644e-21
1.80996e+01  3.25174e-21
1.81096e+01  3.26702e-21
1.81196e+01  3.28205e-21
1.81296e+01  3.29709e-21
1.81396e+01  3.31212e-21
1.81496e+01  3.32715e-21
1.81596e+01  3.34219e-21
1.81696e+01  3.35726e-21
1.81796e+01  3.37255e-21
1.81896e+01  3.38784e-21
1.81996e+01  3.40313e-21
1.82096e+01  3.41842e-21
1.82196e+01  3.43370e-21
1.82296e+01  3.44900e-21
1.82396e+01  3.46430e-21
1.82496e+01  3.47960e-21
1.82596e+01  3.49490e-21
1.82696e+01  3.51020e-21
1.82796e+01  3.52550e-21
1.82896e+01  3.54073e-21
1.82996e+01  3.55580e-21
1.83096e+01  3.57086e-21
1.83196e+01  3.58593e-21
1.83296e+01  3.60099e-21
1.83396e+01  3.61606e-21
1.83496e+01  3.63114e-21
1.83596e+01  3.64648e-21
1.83696e+01  3.66181e-21
1.83796e+01  3.67715e-21
1.83896e+01  3.69249e-21
1.83996e+01  3.70783e-21
1.84096e+01  3.72317e-21
1.84196e+01  3.73830e-21
1.84296e+01  3.75339e-21
1.84396e+01  3.76849e-21
1.84496e+01  3.78358e-21
1.84596e+01  3.79867e-21
1.84696e+01  3.81377e-21
1.84796e+01  3.82905e-21
1.84896e+01  3.84456e-21
1.84996e+01  3.86007e-21
1.85096e+01  3.87557e-21
1.85196e+01  3.89108e-21
1.85296e+01  3.90659e-21
1.85396e+01  3.92210e-21
1.85496e+01  3.93784e-21
1.85596e+01  3.95360e-21
1.85696e+01  3.96936e-21
1.85796e+01  3.98512e-21
1.85896e+01  4.00088e-21
1.85996e+01  4.01663e-21
1.86096e+01  4.03241e-21
1.86196e+01  4.04821e-21
1.86296e+01  4.06402e-21
1.86396e+01  4.07983e-21
1.86496e+01  4.09563e-21
1.86596e+01  4.11144e-21
1.86696e+01  4.12724e-21
1.86796e+01  4.14307e-21
1.86896e+01  4.15891e-21
1.86996e+01  4.17475e-21
1.87096e+01  4.19059e-21
1.87196e+01  4.20642e-21
1.87296e+01  4.22226e-21
1.87396e+01  4.23810e-21
1.87496e+01  4.25397e-21
1.87596e+01  4.26984e-21
1.87696e+01  4.28570e-21
1.87796e+01  4.30157e-21
1.87896e+01  4.31744e-21
1.87996e+01  4.33331e-21
1.88096e+01  4.34918e-21
1.88196e+01  4.36489e-21
1.88296e+01  4.38060e-21
1.88396e+01  4.39630e-21
1.88496e+01  4.41201e-21
1.88596e+01  4.42771e-21
1.88696e+01  4.44341e-21
1.88796e+01  4.45912e-21
1.88896e+01  4.47505e-21
1.88996e+01  4.49103e-21
1.89096e+01  4.50700e-21
1.89196e+01  4.52297e-21
1.89296e+01  4.53894e-21
1.89396e+01  4.55491e-21
1.89496e+01  4.57088e-21
1.89596e+01  4.58685e-21
1.89696e+01  4.60281e-21
1.89796e+01  4.61876e-21
1.89896e+01  4.63472e-21
1.89996e+01  4.65068e-21
1.90096e+01  4.66664e-21
1.90196e+01  4.68260e-21
1.90296e+01  4.69860e-21
1.90396e+01  4.71464e-21
1.90496e+01  4.73068e-21
1.90596e+01  4.74672e-21
1.90696e+01  4.76276e-21
1.90796e+01  4.77880e-21
1.90896e+01  4.79484e-21
1.90996e+01  4.81088e-21
1.91096e+01  4.82720e-21
1.91196e+01  4.84353e-21
1.91296e+01  4.85986e-21
1.91396e+01  4.87620e-21
1.91496e+01  4.89253e-21
1.91596e+01  4.90886e-21
1.91696e+01  4.92520e-21
1.91796e+01  4.94146e-21
1.91896e+01  4.95764e-21
1.91996e+01  4.97383e-21
1.92096e+01  4.99001e-21
1.92196e+01  5.00619e-21
1.92296e+01  5.02237e-21
1.92396e+01  5.03855e-21
1.92496e+01  5.05473e-21
1.92596e+01  5.07097e-21
1.92696e+01  5.08723e-21
1.92796e+01  5.10349e-21
1.92896e+01  5.11974e-21
1.92996e+01  5.13600e-21
1.93096e+01  5.15226e-21
1.93196e+01  5.16851e-21
1.93296e+01  5.18477e-21
1.93396e+01  5.20090e-21
1.93496e+01  5.21702e-21
1.93596e+01  5.23315e-21
1.93696e+01  5.24927e-21
1.93796e+01  5.26540e-21
1.93896e+01  5.28152e-21
1.93996e+01  5.29765e-21
1.94096e+01  5.31377e-21
1.94196e+01  5.32997e-21
1.94296e+01  5.34617e-21
1.94396e+01  5.36236e-21
1.94496e+01  5.37856e-21
1.94596e+01  5.39476e-21
1.94696e+01  5.41096e-21
1.94796e+01  5.42715e-21
1.94896e+01  5.44335e-21
1.94996e+01  5.45945e-21
1.95096e+01  5.47553e-21
1.95196e+01  5.49162e-21
1.95296e+01  5.50770e-21
1.95396e+01  5.52379e-21
1.95496e+01  5.53987e-21
1.95596e+01  5.55596e-21
1.95696e+01  5.57204e-21
1.95796e+01  5.58829e-21
1.95896e+01  5.60466e-21
1.95996e+01  5.62103e-21
1.96096e+01  5.63741e-21
1.96196e+01  5.65378e-21
1.96296e+01  5.67015e-21
1.96396e+01  5.68653e-21
1.96496e+01  5.70290e-21
1.96596e+01  5.71920e-21
1.96696e+01  5.73527e-21
1.96796e+01  5.75134e-21
1.96896e+01  5.76741e-21
1.96996e+01  5.78348e-21
1.97096e+01  5.79954e-21
1.97196e+01  5.81561e-21
1.97296e+01  5.83168e-21
1.97396e+01  5.84775e-21
1.97496e+01  5.86388e-21
1.97596e+01  5.88005e-21
1.97696e+01  5.89621e-21
1.97796e+01  5.91237e-21
1.97896e+01  5.92853e-21
1.97996e+01  5.94469e-21
1.98096e+01  5.96085e-21
1.98196e+01  5.97701e-21
1.98296e+01  5.99317e-21
1.98396e+01  6.00943e-21
1.98496e+01  6.02569e-21
1.98596e+01  6.04195e-21
1.98696e+01  6.05821e-21
1.98796e+01  6.07447e-21
1.98896e+01  6.09074e-21
1.98996e+01  6.10700e-21
1.99096e+01  6.12326e-21
1.99196e+01  6.13952e-21
1.99296e+01  6.15577e-21
1.99396e+01  6.17203e-21
1.99496e+01  6.18829e-21
1.99596e+01  6.20454e-21
1.99696e+01  6.22080e-21
1.99796e+01  6.23705e-21
1.99896e+01  6.25331e-21
1.99996e+01  6.26956e-21
2.00096e+01  6.28599e-21
2.00196e+01  6.30327e-21
2.00296e+01  6.32056e-21
2.00396e+01  6.33784e-21
2.00496e+01  6.35513e-21
2.00596e+01  6.37241e-21
2.00696e+01  6.38970e-21
2.00796e+01  6.40699e-21
2.00896e+01  6.42427e-21
2.00996e+01  6.44155e-21
2.01096e+01  6.45874e-21
2.01196e+01  6.47594e-21
2.01296e+01  6.49313e-21
2.01396e+01  6.51033e-21
2.01496e+01  6.52752e-21
2.01596e+01  6.54471e-21
2.01696e+01  6.56191e-21
2.01796e+01  6.57910e-21
2.01896e+01  6.59629e-21
2.01996e+01  6.61344e-21
2.02096e+01  6.63058e-21
2.02196e+01  6.64772e-21
2.02296e+01  6.66485e-21
2.02396e+01  6.68199e-21
2.02496e+01  6.69913e-21
2.02596e+01  6.71626e-21
2.02696e+01  6.73340e-21
2.02796e+01  6.75054e-21
2.02896e+01  6.76770e-21
2.02996e+01  6.78495e-21
2.03096e+01  6.80220e-21
2.03196e+01  6.81945e-21
2.03296e+01  6.83670e-21
2.03396e+01  6.85395e-21
2.03496e+01  6.87120e-21
2.03596e+01  6.88845e-21
2.03696e+01  6.90570e-21
2.03796e+01  6.92295e-21
2.03896e+01  6.94017e-21
2.03996e+01  6.95736e-21
2.04096e+01  6.97455e-21
2.04196e+01  6.99175e-21
2.04296e+01  7.00894e-21
2.04396e+01  7.02614e-21
2.04496e+01  7.04333e-21
2.04596e+01  7.06052e-21
2.04696e+01  7.07772e-21
2.04796e+01  7.09491e-21
2.04896e+01  7.11040e-21
2.04996e+01  7.12561e-21
2.05096e+01  7.14082e-21
2.05196e+01  7.15603e-21
2.05296e+01  7.17124e-21
2.05396e+01  7.18645e-21
2.05496e+01  7.20166e-21
2.05596e+01  7.21687e-21
2.05696e+01  7.23208e-21
2.05796e+01  7.24729e-21
2.05896e+01  7.26219e-21
2.05996e+01  7.27704e-21
2.06096e+01  7.29189e-21
2.06196e+01  7.30674e-21
2.06296e+01  7.32159e-21
2.06396e+01  7.33645e-21
2.06496e+01  7.35130e-21
2.06596e+01  7.36615e-21
2.06696e+01  7.38100e-21
2.06796e+01  7.39585e-21
2.06896e+01  7.41068e-21
2.06996e+01  7.42551e-21
2.07096e+01  7.44033e-21
2.07196e+01  7.45516e-21
2.07296e+01  7.46998e-21
2.07396e+01  7.48481e-21
2.07496e+01  7.49964e-21
2.07596e+01  7.51446e-21
2.07696e+01  7.52929e-21
2.07796e+01  7.54411e-21
2.07896e+01  7.55892e-21
2.07996e+01  7.57371e-21
2.08096e+01  7.58850e-21
2.08196e+01  7.60329e-21
2.08296e+01  7.61808e-21
2.08396e+01  7.63287e-21
2.08496e+01  7.64766e-21
2.08596e+01  7.66245e-21
2.08696e+01  7.67724e-21
2.08796e+01  7.69203e-21
2.08896e+01  7.70682e-21
2.08996e+01  7.72160e-21
2.09096e+01  7.73638e-21
2.09196e+01  7.75115e-21
2.09296e+01  7.76593e-21
2.09396e+01  7.78070e-21
2.09496e+01  7.79548e-21
2.09596e+01  7.81026e-21
2.09696e+01  7.82503e-21
2.09796e+01  7.83981e-21
2.09896e+01  7.85458e-21
2.09996e+01  7.86920e-21
2.10096e+01  7.88338e-21
2.10196e+01  7.89755e-21
2.10296e+01  7.91172e-21
2.10396e+01  7.92590e-21
2.10496e+01  7.94007e-21
2.10596e+01  7.95425e-21
2.10696e+01  7.96842e-21
2.10796e+01  7.98260e-21
2.10896e+01  7.99677e-21
2.10996e+01  8.01094e-21
2.11096e+01  8.02515e-21
2.11196e+01  8.03941e-21
2.11296e+01  8.05368e-21
2.11396e+01  8.06794e-21
2.11496e+01  8.08221e-21
2.11596e+01  8.09647e-21
2.11696e+01  8.11073e-21
2.11796e+01  8.12500e-21
2.11896e+01  8.13926e-21
2.11996e+01  8.15352e-21
2.12096e+01  8.16779e-21
2.12196e+01  8.18200e-21
2.12296e+01  8.19614e-21
2.12396e+01  8.21027e-21
2.12496e+01  8.22440e-21
2.12596e+01  8.23853e-21
2.12696e+01  8.25267e-21
2.12796e+01  8.26680e-21
2.12896e+01  8.28093e-21
2.12996e+01  8.29507e-21
2.13096e+01  8.30920e-21
2.13196e+01  8.32333e-21
2.13296e+01  8.33747e-21
2.13396e+01  8.35173e-21
2.13496e+01  8.36598e-21
2.13596e+01  8.38023e-21
2.13696e+01  8.39449e-21
2.13796e+01  8.40874e-21
2.13896e+01  8.42300e-21
2.13996e+01  8.43725e-21
2.14096e+01  8.45151e-21
2.14196e+01  8.46576e-21
2.14296e+01  8.48002e-21
2.14396e+01  8.49427e-21
2.14496e+01  8.50879e-21
2.14596e+01  8.52346e-21
2.14696e+01  8.53812e-21
2.14796e+01  8.55279e-21
2.14896e+01  8.56745e-21
2.14996e+01  8.58211e-21
2.15096e+01  8.59678e-21
2.15196e+01  8.61144e-21
2.15296e+01  8.62610e-21
2.15396e+01  8.64077e-21
2.15496e+01  8.65543e-21
2.15596e+01  8.67011e-21
2.15696e+01  8.68505e-21
2.15796e+01  8.69998e-21
2.15896e+01  8.71491e-21
2.15996e+01  8.72984e-21
2.16096e+01  8.74478e-21
2.16196e+01  8.75971e-21
2.16296e+01  8.77464e-21
2.16396e+01  8.78957e-21
2.16496e+01  8.80451e-21
2.16596e+01  8.81944e-21
2.16696e+01  8.83437e-21
2.16796e+01  8.84933e-21
2.16896e+01  8.86438e-21
2.16996e+01  8.87944e-21
2.17096e+01  8.89450e-21
2.17196e+01  8.90956e-21
2.17296e+01  8.92462e-21
2.17396e+01  8.93968e-21
2.17496e+01  8.95473e-21
2.17596e+01  8.96979e-21
2.17696e+01  8.98485e-21
2.17796e+01  8.99991e-21
2.17896e+01  9.01497e-21
2.17996e+01  9.03001e-21
2.18096e+01  9.04497e-21
2.18196e+01  9.05993e-21
2.18296e+01  9.07489e-21
2.18396e+01  9.08985e-21
2.18496e+01  9.10481e-21
2.18596e+01  9.11977e-21
2.18696e+01  9.13473e-21
2.18796e+01  9.14969e-21
2.18896e+01  9.16464e-21
2.18996e+01  9.17960e-21
2.19096e+01  9.19456e-21
2.19196e+01  9.20952e-21
2.19296e+01  9.22361e-21
2.19396e+01  9.23755e-21
2.19496e+01  9.25150e-21
2.19596e+01  9.26544e-21
2.19696e+01  9.27938e-21
2.19796e+01  9.29333e-21
2.19896e+01  9.30727e-21
2.19996e+01  9.32122e-21
2.20096e+01  9.33516e-21
2.20196e+01  9.34910e-21
2.20296e+01  9.36305e-21
2.20396e+01  9.37699e-21
2.20496e+01  9.39030e-21
2.20596e+01  9.40249e-21
2.20696e+01  9.41468e-21
2.20796e+01  9.42687e-21
2.20896e+01  9.43906e-21
2.20996e+01  9.45125e-21
2.21096e+01  9.46344e-21
2.21196e+01  9.47562e-21
2.21296e+01  9.48781e-21
2.21396e+01  9.50000e-21
2.21496e+01  9.51219e-21
2.21596e+01  9.52438e-21
2.21696e+01  9.53657e-21
2.21796e+01  9.54877e-21
2.21896e+01  9.56098e-21
2.21996e+01  9.57319e-21
2.22096e+01  9.58540e-21
2.22196e+01  9.59761e-21
2.22296e+01  9.60982e-21
2.22396e+01  9.62203e-21
2.22496e+01  9.63424e-21
2.22596e+01  9.64645e-21
2.22696e+01  9.65866e-21
2.22796e+01  9.67086e-21
2.22896e+01  9.68307e-21
2.22996e+01  9.69528e-21
2.23096e+01  9.70751e-21
2.23196e+01  9.71975e-21
2.23296e+01  9.73199e-21
2.23396e+01  9.74422e-21
2.23496e+01  9.75646e-21
2.23596e+01  9.76870e-21
2.23696e+01  9.78093e-21
2.23796e+01  9.79317e-21
2.23896e+01  9.80541e-21
2.23996e+01  9.81764e-21
2.24096e+01  9.82988e-21
2.24196e+01  9.84212e-21
2.24296e+01  9.85435e-21
2.24396e+01  9.86686e-21
2.24496e+01  9.87951e-21
2.24596e+01  9.89216e-21
2.24696e+01  9.90481e-21
2.24796e+01  9.91746e-21
2.24896e+01  9.93011e-21
2.24996e+01  9.94276e-21
2.25096e+01  9.95541e-21
2.25196e+01  9.96806e-21
2.25296e+01  9.98071e-21
2.25396e+01  9.99336e-21
2.25496e+01  1.00060e-20
2.25596e+01  1.00187e-20
2.25696e+01  1.00315e-20
