0.00000e+00  5.97380e-20
1.00000e-02  4.72355e-20
2.00000e-02  3.79410e-20
3.00000e-02  3.22632e-20
4.00000e-02  2.77676e-20
5.00000e-02  2.32721e-20
6.00000e-02  1.98652e-20
7.00000e-02  1.73137e-20
8.00000e-02  1.47622e-20
9.00000e-02  1.30393e-20
1.00000e-01  1.14743e-20
1.10000e-01  9.97555e-21
1.20000e-01  8.96346e-21
1.30000e-01  7.95137e-21
1.40000e-01  7.07161e-21
1.50000e-01  6.39882e-21
1.60000e-01  5.72602e-21
1.70000e-01  5.20644e-21
1.80000e-01  4.76232e-21
1.90000e-01  4.31821e-21
2.00000e-01  4.02462e-21
2.10000e-01  3.73896e-21
2.20000e-01  3.47993e-21
2.30000e-01  3.31008e-21
2.40000e-01  3.14023e-21
2.50000e-01  3.01369e-21
2.60000e-01  2.92876e-21
2.70000e-01  2.84383e-21
2.80000e-01  2.80974e-21
2.90000e-01  2.78915e-21
3.00000e-01  2.77208e-21
3.10000e-01  2.80186e-21
3.20000e-01  2.83164e-21
3.30000e-01  2.87506e-21
3.40000e-01  2.94381e-21
3.50000e-01  3.01256e-21
3.60000e-01  3.10100e-21
3.70000e-01  3.20100e-21
3.80000e-01  3.30100e-21
3.90000e-01  3.42350e-21
4.00000e-01  3.54850e-21
4.10000e-01  3.67714e-21
4.20000e-01  3.82236e-21
4.30000e-01  3.96758e-21
4.40000e-01  4.12058e-21
4.50000e-01  4.28271e-21
4.60000e-01  4.44485e-21
4.70000e-01  4.61704e-21
4.80000e-01  4.79278e-21
4.90000e-01  4.96875e-21
5.00000e-01  5.15625e-21
5.10000e-01  5.34375e-21
5.20000e-01  5.53401e-21
5.30000e-01  5.73070e-21
5.40000e-01  5.92739e-21
5.50000e-01  6.13180e-21
5.60000e-01  6.34180e-21
5.70000e-01  6.55180e-21
5.80000e-01  6.76180e-21
5.90000e-01  6.97180e-21
6.00000e-01  7.18180e-21
6.10000e-01  7.39180e-21
6.20000e-01  7.61221e-21
6.30000e-01  7.83556e-21
6.40000e-01  8.05891e-21
6.50000e-01  8.28226e-21
6.60000e-01  8.50560e-21
6.70000e-01  8.72895e-21
6.80000e-01  8.95230e-21
6.90000e-01  9.18495e-21
7.00000e-01  9.41789e-21
7.10000e-01  9.65084e-21
7.20000e-01  9.88378e-21
7.30000e-01  1.01167e-20
7.40000e-01  1.03497e-20
7.50000e-01  1.05837e-20
7.60000e-01  1.08231e-20
7.70000e-01  1.10625e-20
7.80000e-01  1.13019e-20
7.90000e-01  1.15413e-20
8.00000e-01  1.17808e-20
8.10000e-01  1.20202e-20
8.20000e-01  1.22611e-20
8.30000e-01  1.25047e-20
8.40000e-01  1.27484e-20
8.50000e-01  1.29920e-20
8.60000e-01  1.32356e-20
8.70000e-01  1.34792e-20
8.80000e-01  1.37228e-20
8.90000e-01  1.39684e-20
9.00000e-01  1.42156e-20
9.10000e-01  1.44628e-20
9.20000e-01  1.47101e-20
9.30000e-01  1.49573e-20
9.40000e-01  1.52045e-20
9.50000e-01  1.54517e-20
9.60000e-01  1.57003e-20
9.70000e-01  1.59494e-20
9.80000e-01  1.61986e-20
9.90000e-01  1.64477e-20
1.00000e+00  1.66968e-20
1.01000e+00  1.69459e-20
1.02000e+00  1.71950e-20
1.03000e+00  1.74457e-20
1.04000e+00  1.76964e-20
1.05000e+00  1.79472e-20
1.06000e+00  1.81979e-20
1.07000e+00  1.84486e-20
1.08000e+00  1.86994e-20
1.09000e+00  1.89502e-20
1.10000e+00  1.92011e-20
1.11000e+00  1.94521e-20
1.12000e+00  1.97030e-20
1.13000e+00  1.99540e-20
1.14000e+00  2.02049e-20
1.15000e+00  2.04559e-20
1.16000e+00  2.06900e-20
1.17000e+00  2.08928e-20
1.18000e+00  2.10956e-20
1.19000e+00  2.12984e-20
1.20000e+00  2.15012e-20
1.21000e+00  2.17039e-20
