1.15000e+01  0.00000e+00
1.15100e+01  5.82755e-24
1.15200e+01  1.16609e-23
1.15300e+01  1.74943e-23
1.15400e+01  2.33277e-23
1.15500e+01  2.91611e-23
1.15600e+01  3.49945e-23
1.15700e+01  4.08278e-23
1.15800e+01  4.66612e-23
1.15900e+01  5.24946e-23
1.16000e+01  5.83280e-23
1.16100e+01  6.41614e-23
1.16200e+01  6.99947e-23
1.16300e+01  7.58281e-23
1.16400e+01  8.16615e-23
1.16500e+01  8.74949e-23
1.16600e+01  9.33283e-23
1.16700e+01  9.91617e-23
1.16800e+01  1.04995e-22
1.16900e+01  1.10828e-22
1.17000e+01  1.16662e-22
1.17100e+01  1.22495e-22
1.17200e+01  1.28329e-22
1.17300e+01  1.34162e-22
1.17400e+01  1.39995e-22
1.17500e+01  1.45829e-22
1.17600e+01  1.51662e-22
1.17700e+01  1.57495e-22
1.17800e+01  1.63329e-22
1.17900e+01  1.69162e-22
1.18000e+01  1.74996e-22
1.18100e+01  1.80829e-22
1.18200e+01  1.86662e-22
1.18300e+01  1.92496e-22
1.18400e+01  1.98329e-22
1.18500e+01  2.04163e-22
1.18600e+01  2.09996e-22
1.18700e+01  2.15829e-22
1.18800e+01  2.21663e-22
1.18900e+01  2.27496e-22
1.19000e+01  2.33329e-22
1.19100e+01  2.39163e-22
1.19200e+01  2.44996e-22
1.19300e+01  2.50830e-22
1.19400e+01  2.56663e-22
1.19500e+01  2.62496e-22
1.19600e+01  2.68330e-22
1.19700e+01  2.74163e-22
1.19800e+01  2.79996e-22
1.19900e+01  2.85830e-22
1.20000e+01  2.91663e-22
1.20100e+01  2.97497e-22
1.20200e+01  3.03330e-22
1.20300e+01  3.09163e-22
1.20400e+01  3.14997e-22
1.20500e+01  3.20830e-22
1.20600e+01  3.26664e-22
1.20700e+01  3.32497e-22
1.20800e+01  3.38330e-22
1.20900e+01  3.44164e-22
1.21000e+01  3.49997e-22
1.21100e+01  3.55830e-22
1.21200e+01  3.61664e-22
1.21300e+01  3.67497e-22
1.21400e+01  3.73331e-22
1.21500e+01  3.79164e-22
1.21600e+01  3.84997e-22
1.21700e+01  3.90831e-22
1.21800e+01  3.96664e-22
1.21900e+01  4.02498e-22
1.22000e+01  4.08331e-22
1.22100e+01  4.14164e-22
1.22200e+01  4.19998e-22
1.22300e+01  4.25831e-22
1.22400e+01  4.31664e-22
1.22500e+01  4.37498e-22
1.22600e+01  4.43331e-22
1.22700e+01  4.49165e-22
1.22800e+01  4.54998e-22
1.22900e+01  4.60831e-22
1.23000e+01  4.66665e-22
1.23100e+01  4.72498e-22
1.23200e+01  4.78331e-22
1.23300e+01  4.84165e-22
1.23400e+01  4.89998e-22
1.23500e+01  4.95832e-22
1.23600e+01  5.01665e-22
1.23700e+01  5.07498e-22
1.23800e+01  5.13332e-22
1.23900e+01  5.19165e-22
1.24000e+01  5.24999e-22
1.24100e+01  5.30832e-22
1.24200e+01  5.36665e-22
1.24300e+01  5.42499e-22
1.24400e+01  5.48332e-22
1.24500e+01  5.54165e-22
1.24600e+01  5.59999e-22
1.24700e+01  5.65832e-22
1.24800e+01  5.71666e-22
1.24900e+01  5.77499e-22
1.25000e+01  5.83332e-22
1.25100e+01  5.89166e-22
1.25200e+01  5.94999e-22
1.25300e+01  6.00833e-22
1.25400e+01  6.06666e-22
1.25500e+01  6.12499e-22
1.25600e+01  6.18333e-22
1.25700e+01  6.24166e-22
1.25800e+01  6.29999e-22
1.25900e+01  6.35833e-22
1.26000e+01  6.41666e-22
1.26100e+01  6.47500e-22
1.26200e+01  6.53333e-22
1.26300e+01  6.59166e-22
1.26400e+01  6.65000e-22
1.26500e+01  6.70833e-22
1.26600e+01  6.76666e-22
1.26700e+01  6.82500e-22
1.26800e+01  6.88333e-22
1.26900e+01  6.94167e-22
1.27000e+01  7.00000e-22
1.27100e+01  7.07100e-22
1.27200e+01  7.14200e-22
1.27300e+01  7.21300e-22
1.27400e+01  7.28400e-22
1.27500e+01  7.35500e-22
1.27600e+01  7.42600e-22
1.27700e+01  7.49700e-22
1.27800e+01  7.56800e-22
1.27900e+01  7.63900e-22
1.28000e+01  7.71000e-22
1.28100e+01  7.78100e-22
1.28200e+01  7.85200e-22
1.28300e+01  7.92300e-22
1.28400e+01  7.99400e-22
1.28500e+01  8.06500e-22
1.28600e+01  8.13600e-22
1.28700e+01  8.20700e-22
1.28800e+01  8.27800e-22
1.28900e+01  8.34900e-22
1.29000e+01  8.42000e-22
1.29100e+01  8.49100e-22
1.29200e+01  8.56200e-22
1.29300e+01  8.63300e-22
1.29400e+01  8.70400e-22
1.29500e+01  8.77500e-22
1.29600e+01  8.84600e-22
1.29700e+01  8.91700e-22
1.29800e+01  8.98800e-22
1.29900e+01  9.05900e-22
1.30000e+01  9.13000e-22
1.30100e+01  9.20100e-22
1.30200e+01  9.27200e-22
1.30300e+01  9.34300e-22
1.30400e+01  9.41400e-22
1.30500e+01  9.48500e-22
1.30600e+01  9.55600e-22
1.30700e+01  9.62700e-22
1.30800e+01  9.69800e-22
1.30900e+01  9.76900e-22
1.31000e+01  9.84000e-22
1.31100e+01  9.91100e-22
1.31200e+01  9.98200e-22
1.31300e+01  1.00530e-21
1.31400e+01  1.01240e-21
1.31500e+01  1.01950e-21
1.31600e+01  1.02660e-21
1.31700e+01  1.03370e-21
1.31800e+01  1.04080e-21
1.31900e+01  1.04790e-21
1.32000e+01  1.05500e-21
1.32100e+01  1.06210e-21
1.32200e+01  1.06920e-21
1.32300e+01  1.07630e-21
1.32400e+01  1.08340e-21
1.32500e+01  1.09050e-21
1.32600e+01  1.09760e-21
1.32700e+01  1.10470e-21
1.32800e+01  1.11180e-21
1.32900e+01  1.11890e-21
1.33000e+01  1.12600e-21
1.33100e+01  1.13310e-21
1.33200e+01  1.14020e-21
1.33300e+01  1.14730e-21
1.33400e+01  1.15440e-21
1.33500e+01  1.16150e-21
1.33600e+01  1.16860e-21
1.33700e+01  1.17570e-21
1.33800e+01  1.18280e-21
1.33900e+01  1.18990e-21
1.34000e+01  1.19700e-21
1.34100e+01  1.20410e-21
1.34200e+01  1.21120e-21
1.34300e+01  1.21830e-21
1.34400e+01  1.22540e-21
1.34500e+01  1.23250e-21
1.34600e+01  1.23960e-21
1.34700e+01  1.24670e-21
1.34800e+01  1.25380e-21
1.34900e+01  1.26090e-21
1.35000e+01  1.26800e-21
1.35100e+01  1.27510e-21
1.35200e+01  1.28220e-21
1.35300e+01  1.28930e-21
1.35400e+01  1.29640e-21
1.35500e+01  1.30350e-21
1.35600e+01  1.31060e-21
1.35700e+01  1.31770e-21
1.35800e+01  1.32480e-21
1.35900e+01  1.33190e-21
1.36000e+01  1.33900e-21
1.36100e+01  1.34610e-21
1.36200e+01  1.35320e-21
1.36300e+01  1.36030e-21
1.36400e+01  1.36740e-21
1.36500e+01  1.37450e-21
1.36600e+01  1.38160e-21
1.36700e+01  1.38870e-21
1.36800e+01  1.39580e-21
1.36900e+01  1.40290e-21
1.37000e+01  1.41000e-21
1.37100e+01  1.41870e-21
1.37200e+01  1.42740e-21
1.37300e+01  1.43610e-21
1.37400e+01  1.44480e-21
1.37500e+01  1.45350e-21
1.37600e+01  1.46220e-21
1.37700e+01  1.47090e-21
1.37800e+01  1.47960e-21
1.37900e+01  1.48830e-21
1.38000e+01  1.49700e-21
1.38100e+01  1.50570e-21
1.38200e+01  1.51440e-21
1.38300e+01  1.52310e-21
1.38400e+01  1.53180e-21
1.38500e+01  1.54050e-21
1.38600e+01  1.54920e-21
1.38700e+01  1.55790e-21
1.38800e+01  1.56660e-21
1.38900e+01  1.57530e-21
1.39000e+01  1.58400e-21
1.39100e+01  1.59270e-21
1.39200e+01  1.60140e-21
1.39300e+01  1.61010e-21
1.39400e+01  1.61880e-21
1.39500e+01  1.62750e-21
1.39600e+01  1.63620e-21
1.39700e+01  1.64490e-21
